keep,row_index,data_source_priority,sample_concentration_normalized,id_tracker,site_id_duplicate_helper,sample_id_duplicate_helper,duplicate_helper,duplicate_finder,data_source,sample_date,latitude,longitude,reference_system,water_body,analyte,sample_concentration,sample_unit,detection_method,phase_type,detection_limit,detection_limit_unit,site_id,notes,sample_id
keep,1543,3,0,site:USGS-353500119240001 | sample:NWIS-95746167,3,2,3,"01/24/2006 | 35.591,-119.411 | Cotinine",NWIS,2006-01-24,35.59102778,-119.4108889,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-353500119240001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00600499. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0260002 2020 #drops HCl=3 L-0260002 x=2 sch1306 GCV's recvd broken, wsc notified,single GCV logged in for sch1306,smpl set logged in from problem cooler. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95746167. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2006-02-03. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95746167
keep,1546,3,0,site:USGS-334600117110001 | sample:NWIS-95821161,3,2,3,"01/24/2007 | 33.772,-117.189 | Cotinine",NWIS,2007-01-24,33.7717222,-117.1891389,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-334600117110001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700481. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0260023 2020 # drops HCL = 5. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95821161. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95821161
keep,1547,3,0,site:USGS-334900117120001 | sample:NWIS-95820904,3,2,3,"01/24/2007 | 33.833,-117.201 | Cotinine",NWIS,2007-01-24,33.83280556,-117.200611,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-334900117120001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700480. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0260024 2020 # drops HCL = 3   PLEASE LAB FILTER. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95820904. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95820904
keep,1552,3,0,site:USGS-335622116582301 | sample:NWIS-95635204,3,2,3,"01/24/2007 | 33.94,-116.971 | Cotinine",NWIS,2007-01-24,33.9399722,-116.9714167,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-335622116582301,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700479. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0260040 2020 # drops HCL = 3   PLEASE LAB FILTER. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95635204. Not Detected. ""SUSPECTED CHRONIC CONTAMINANT, NEED BETTER RESPONSE FOR THIRD ION Value reloaded per NWQL Rapi-Note 08-016"". 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95635204
keep,1555,3,0,site:USGS-335646117143201 | sample:NWIS-95636197,2,1,2,"01/24/2007 | 33.946,-117.243 | Cotinine",NWIS,2007-01-24,33.94594444,-117.2431667,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-335646117143201,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700485. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-0250051 2020 # drops HCl =3  Actual radon time: 12:03 L-0250051 Samples received @ Eberline (via MWH) without ASR, ASR provided by Ray,  PAA, 02/12/07. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95636197. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95636197
keep,1559,3,0,site:USGS-342508119413702 | sample:NWIS-95901123,3,2,6,"01/24/2011 | 34.419,-119.695 | Cotinine",NWIS,2011-01-24,34.4191111,-119.6945556,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-342508119413702,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.01101468. Sample-Routine. USGS - California Water Science Center. Vera Cruz #1. Not applicable. Not applicable. 4100. USGS parameter code 82398. Flowing well. Flowing well. NWIS-95901123. Not Detected. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2011-02-03. Blank-adjusted method detect limit",NWIS-95901123
keep,1561,3,0,site:USGS-342508119413703 | sample:NWIS-95901434,3,2,6,"01/24/2011 | 34.419,-119.695 | Cotinine",NWIS,2011-01-24,34.4191111,-119.6945556,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-342508119413703,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.01101469. Sample-Routine. USGS - California Water Science Center. Vera Cruz #3. Not applicable. Not applicable. 4100. USGS parameter code 82398. Flowing well. Flowing well. NWIS-95901434. Not Detected. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2011-02-03. Blank-adjusted method detect limit",NWIS-95901434
keep,1563,3,0,site:USGS-380107121195201 | sample:NWIS-95537015,2,1,2,"01/25/2005 | 38.018,-121.333 | Cotinine",NWIS,2005-01-25,38.01841667,-121.3325833,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-380107121195201,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00500569. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95537015. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95537015
keep,1565,3,0,site:USGS-380925121045501 | sample:NWIS-95537239,3,2,3,"01/25/2005 | 38.157,-121.083 | Cotinine",NWIS,2005-01-25,38.15686357,-121.0829986,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-380925121045501,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00500572. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95537239. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95537239
keep,1567,3,0,site:USGS-381300121130001 | sample:NWIS-95687655,3,2,3,"01/25/2005 | 38.218,-121.227 | Cotinine",NWIS,2005-01-25,38.21766667,-121.2266944,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-381300121130001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00500571. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95687655. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95687655
keep,1569,3,0,site:USGS-351900119100001 | sample:NWIS-95745586,3,2,3,"01/25/2006 | 35.332,-119.181 | Cotinine",NWIS,2006-01-25,35.33241667,-119.1811944,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-351900119100001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00600484. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0268501 includes extra samples for spike matrix  Actual radon time: 1350  ATTN: LAB MATRIX SPIKE TO BE SPIKED AT NWQL  2020 # drops HCL = 3 L-0268501 please remove CL04039 from schedule 1948 ASR's, paa. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95745586. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2006-02-03. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95745586
keep,1571,3,0,site:USGS-352142119031201 | sample:NWIS-95589856,3,2,3,"01/25/2006 | 35.362,-119.054 | Cotinine",NWIS,2006-01-25,35.36169444,-119.0536944,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-352142119031201,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00600481. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0278502 2020 # drops HCL = 3 L-0278502 please remove proposal CL04039 from ASR's, paa. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95589856. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2006-02-03. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95589856
keep,1573,3,0,site:USGS-353044119065301 | sample:NWIS-95591292,3,2,3,"01/25/2006 | 35.513,-119.109 | Cotinine",NWIS,2006-01-25,35.5127222,-119.109,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-353044119065301,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00600650. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0260079 2020 # drops HCL =3 L-0260079 Changed station ID from 353000119060001 per dist (Pimentel) 3/9/06, dm.. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95591292. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2006-02-03. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95591292
keep,1575,3,0,site:USGS-334400117110001 | sample:NWIS-95820647,3,2,3,"01/25/2007 | 33.736,-117.198 | Cotinine",NWIS,2007-01-25,33.7355,-117.198,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-334400117110001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700478. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0260026 2020 # drops HCL = 5. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95820647. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95820647
keep,1576,3,0,site:USGS-334500117100001 | sample:NWIS-95820389,2,1,2,"01/25/2007 | 33.758,-117.181 | Cotinine",NWIS,2007-01-25,33.75805556,-117.1807778,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-334500117100001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700477. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-0260050 2020 # drops HCl = 5. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95820389. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95820389
keep,1578,3,0,site:USGS-335053117135801 | sample:NWIS-95636536,2,1,2,"01/25/2007 | 33.848,-117.233 | Cotinine",NWIS,2007-01-25,33.8479722,-117.23275,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-335053117135801,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700486. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-0260027 2020 # drops HCL = 3  actual radon time: 1207 L-0260027 Samples received @ Eberline (via MWH) without ASR,ASR provided by Ray,PAA,02/12/07. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95636536. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95636536
keep,1579,1,0,site:USGS-401457122132301,2,0,2,"03/27/2019 | 40.249,-122.223 | Cotinine",Lor & Stork (2023),2019-03-27,40.24919,-122.223,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-401457122132301,"<. 900. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,1581,1,0,NA,1,0,1,"03/27/2019 | 40.249,-122.223 | Nicotine",Lor & Stork (2023),2019-03-27,40.24919,-122.223,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-401457122132301,"<. 900. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,1582,1,0,site:USGS-402348122112701,2,0,2,"03/27/2019 | 40.397,-122.191 | Cotinine",Lor & Stork (2023),2019-03-27,40.39661,-122.191,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-402348122112701,"<. 1300. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,1584,1,0,NA,1,0,1,"03/27/2019 | 40.397,-122.191 | Nicotine",Lor & Stork (2023),2019-03-27,40.39661,-122.191,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-402348122112701,"<. 1300. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,1586,3,0,site:USGS-342508119413704 | sample:NWIS-95901741,3,2,6,"01/25/2011 | 34.419,-119.695 | Cotinine",NWIS,2011-01-25,34.4191111,-119.6945556,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-342508119413704,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.01101470. Sample-Routine. USGS - California Water Science Center. Vera Cruz #4. Not applicable. Not applicable. 4100. USGS parameter code 82398. Flowing well. Flowing well. NWIS-95901741. Not Detected. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2011-02-03. Blank-adjusted method detect limit",NWIS-95901741
keep,1588,3,0,site:USGS-342508119413705 | sample:NWIS-95902054,3,2,6,"01/25/2011 | 34.419,-119.695 | Cotinine",NWIS,2011-01-25,34.4191111,-119.6945556,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-342508119413705,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.01101471. Sample-Routine. USGS - California Water Science Center. Vera Cruz #2. Not applicable. Not applicable. 4100. USGS parameter code 82398. Flowing well. Flowing well. NWIS-95902054. Not Detected. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2011-02-03. Blank-adjusted method detect limit",NWIS-95902054
keep,1589,3,0,site:USGS-380003121160701 | sample:NWIS-95535996,3,2,3,"01/26/2005 | 38.001,-121.269 | Cotinine",NWIS,2005-01-26,38.00080556,-121.2686667,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-380003121160701,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00500560. Sample-Routine. Below land-surface datum. 500. feet. 520. feet. U.S. Geological Survey-Water Resources Discipline. Not applicable. Not applicable. USGS. USGS. USGS. Unknown. NWIS-95535996. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95535996
keep,1591,3,0,site:USGS-352100119060001 | sample:NWIS-95745930,3,2,3,"01/26/2006 | 35.364,-119.104 | Cotinine",NWIS,2006-01-26,35.3636111,-119.1036667,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-352100119060001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00600485. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0278501 actual radon time: 1116  2020 # drops HCL = 3 L-0278501 X = 2033 received w/broken cap. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95745930. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2006-02-03. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95745930
keep,1592,3,0,site:USGS-352357118582901 | sample:NWIS-95590172,3,2,3,"01/26/2006 | 35.399,-118.976 | Cotinine",NWIS,2006-01-26,35.39902778,-118.9761389,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-352357118582901,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00600482. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0278503 2020 # drops HCL = 3 L-0278503 smpl type corrected to 9 per altmann, paa, 2/14/06  smpl type corrected to 9 per bird, paa, 1/31/06. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95590172. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2006-02-03. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95590172
keep,1596,3,0,site:USGS-342610119444801 | sample:NWIS-98719735,3,2,3,"01/26/2011 | 34.437,-119.746 | Cotinine",NWIS,2011-01-26,34.4374722,-119.7463889,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-342610119444801,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.01101472. Sample-Routine. USGS - California Water Science Center. Hope Ave Well. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-98719735. Not Detected. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2011-02-03. Blank-adjusted method detect limit",NWIS-98719735
keep,1599,3,0,site:USGS-342647119451701 | sample:NWIS-95902368,3,2,3,"01/26/2011 | 34.446,-119.756 | Cotinine",NWIS,2011-01-26,34.4461111,-119.755611,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-342647119451701,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.01101473. Sample-Routine. USGS - California Water Science Center. Los Robles Well. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95902368. Not Detected. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2011-02-03. Blank-adjusted method detect limit",NWIS-95902368
keep,1602,3,0,site:USGS-380003121160701 | sample:NWIS-95536226,6,2,6,"01/27/2005 | 38.001,-121.269 | Cotinine",NWIS,2005-01-27,38.00080556,-121.2686667,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-380003121160701,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00500561. Sample-Routine. Below land-surface datum. 400. feet. 520. feet. U.S. Geological Survey-Water Resources Discipline. Not applicable. Not applicable. USGS. USGS. USGS. Unknown. NWIS-95536226. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95536226
keep,1605,3,0,site:USGS-380003121160701 | sample:NWIS-95536461,6,2,6,"01/27/2005 | 38.001,-121.269 | Cotinine",NWIS,2005-01-27,38.00080556,-121.2686667,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-380003121160701,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00500566. Sample-Routine. Below land-surface datum. 275. feet. 520. feet. U.S. Geological Survey-Water Resources Discipline. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Other. NWIS-95536461. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95536461
keep,1608,3,0,site:USGS-381200120490001 | sample:NWIS-95688676,2,2,2,"01/27/2005 | 38.205,-120.828 | Cotinine",NWIS,2005-01-27,38.20505556,-120.8275,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-381200120490001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00500714. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95688676. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95688676
keep,1611,3,0,site:USGS-380003121160701 | sample:NWIS-95536765,3,2,3,"01/28/2005 | 38.001,-121.269 | Cotinine",NWIS,2005-01-28,38.00080556,-121.2686667,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-380003121160701,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00500567. Sample-Routine. Below land-surface datum. 200. feet. 520. feet. U.S. Geological Survey-Water Resources Discipline. A-0310029 2020 # drops HCL =  3  Actual radon sample time:  1011 L-0310029 Received Jan. 29, 2005  Received Jan. 29,2005. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95536765. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95536765
keep,1612,3,0,site:USGS-343331118014901 | sample:NWIS-95852909,2,1,2,"01/28/2008 | 34.558,-118.032 | Cotinine",NWIS,2008-01-28,34.55838889,-118.0319444,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-343331118014901,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00800575. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-0308502 Actual radon time: 16:34  2020 # drops HCl = 3 L-0308502 FED EX LATE DELIVERY - due to weather  FED EX LATE DELIVERY- due to weather. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95852909. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2008-02-04. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95852909
keep,1614,3,0,site:USGS-335224117351101 | sample:NWIS-95637567,2,1,2,"01/29/2007 | 33.873,-117.587 | Cotinine",NWIS,2007-01-29,33.8732222,-117.5868056,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-335224117351101,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700512. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-0300017 2020 # drops HCl = 3  actual radon time: 1218. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95637567. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95637567
